track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
6j8eH9frh703HaGBaSRS6u|Not in Control|Glaceo|53|5oePvMoJsFArZDomjsTzlk|0.904|179016
79Vz5MNH7Qe4F7hPKT8tPz|BLUE|Tisto|75|1WjspDqwIlXKkI7QWGifZ2|0.744|167859
65mOk4n0tfrMysFXu12ufx|Don't Waste My Time|Kharfi|46|4n7kOauHRMuQ97McSDr0zm|0.772|154286
4w5Grfxx5Rpup6mo5v6bW0|Beat Of My Heart|Lost Frequencies|67|6NQRmMazNOKi0IiIXlNzGh|0.706|183183
3uiQZlSlSDRduWLFBTSEot|Don't Start Now - Kungs Remix|Dua Lipa|65|4mzsZJ8apTlyqRRJgJcFY9|0.664|216256
29ikXeGM6kScvhvqfvgiwO|Drunken Truth|Steve Void|56|2BWk9BoPaXaMi93wZsSoXk|0.781|158091
2Eld7kejX6FH9OptVyKQak|Jacques|Jax Jones|42|4ka7Gqb1T5lWqbtPUxiLsC|0.789|203227
3BOcWxFUURAomDXRSDFve4|Something Real|Armin van Buuren|58|5cqwXF2j9LkvFInBFlnQd3|0.575|179531
4YhN72dRYL2Z3MsaKyT7rS|Stay (Don't Go Away) [feat. Raye]|David Guetta|74|581MrXg5n979mmvZaC6AOE|0.669|185943
7DQ5CZjAQdhgDgdnSXxJ7Z|Solid Gold|PNAU|65|3g0mfsWlOOUNheV5L3kQKs|0.567|208367
2aXA9aQfrqaOi1Wy3NfSZI|One Life|Mike Perry|64|2GlcDrDfKOtb2EQPFFGISo|0.653|204591
62XCV3AmCMkPa9X5mCim8O|All Bout The Money|FAULHABER|51|3droSng2pOwou8B3UlZVHW|0.721|169964
5llPdGZJjJFJv9aL6ZaiLY|Never Letting Go|Audien|63|7wufuX5VOkpdsAMxXIekGT|0.534|172520
7pWK1kMgHy5lNNiIfuRbkP|Used To Love (with Dean Lewis)|Martin Garrix|83|3YD1qyD9KPFzzTK1UC1Gvo|0.651|236765
2W9pBY75aWOV39S73mqqbn|Giulia|Prince Paris|55|7DgJKMKFWmgXxaLBeQQPq6|0.682|153231
1JxQmgCEipmHCUiJS568pE|What Do I Do? - Benny Benassi Remix|Georgia Ku|39|1D0ELNaChtO3Dv3eI5Ces1|0.66|167249
6pu5jQqenr37n0z6eBKOh0|Dreams Of You (feat. Rae Morris)|Icarus|48|26et8vS0ynfWtbIFKKtZi4|0.57|291785
3RBk0P36O7wCMxF263jRJL|I Will Let You Down (feat. KLARA)|Madison Mars|59|260cikvVyA0LdY9qMt2Lsd|0.608|182000
4uRx3SdWG2cNVfRNVPwHDS|Carillon (with Achille Lauro)|Nahaze|64|5m6qywwXbrvheftV15bf4q|0.561|242385
3ZRgqoTb7pVO11IxcKGtMo|La Vie - Gabry Ponte Mix|DJ Ross|42|39OTG6vCVZ01IHgUH9QgTR|0.591|177638
0DhkTGjEaIHaSxTfC14BFm|Lullaby|R3HAB|70|2Y5NgR5CQJeqAz5iYN5agm|0.626|160184
4nx4h17pRj1ikT0hZecR8z|Say It|Phantoms|57|0xIhw2XT55ZWZvXT2ZKQ3w|0.745|204693
1tq4UL9BB7BHuT6eorlX3X|All This Time|Deorro|21|0gJoQZxblePiQK1nBisINs|0.66|225160
4TIkSdsNSfqpuq6ZYvCjAz|All You Need To Know (feat. Calle Lehmann)|Gryffin|68|2IAVHJdaRPFA6MQqXHoG75|0.53|238338
4P7F3kb2Ze1YleD6lUYwJo|Acordeo|Tisto|63|3s0VDNOSXqUsCg1IPIvD6B|0.552|131204
3qeJ84Y6PRS9LtliOuT94Z|My Friend|Yves V|54|4pW42SzwGvQ2VjFOnNXXX3|0.471|170000
7sYAS4CpbV90oSemgaEQat|On & On|Alok|79|2a9AGivapFES2j2ElI3odn|0.747|147027
1CRy08G60mS5jvhB27xMpS|Juliet & Romeo|Martin Solveig|72|4ndTH1x8j5zYaidYSO5MXh|0.712|204514
02itaCXOdC54J0ISjqqFAp|All Around The World (La La La)|R3HAB|80|0Y59j5oCvwTM2aNyPb6YpJ|0.733|147840
52EB2Gk1nkxZmbomJOXUde|Are You Lonely (feat. ISK)|Steve Aoki|47|7kfaArlpn1f192XMoWQs5U|0.517|157333
4Jwp3yjIQfudmjuctLQlfJ|No More (feat. Brenda Mullen) - Bottai Edit|Alex Gaudino|19|72KW8nIFEscnr5wwEQKVGS|0.675|200640
7N06jo3EnV792VFaG8vuW6|Close Your Eyes|Felix Jaehn|79|0PhTTyRWpJVlg4F5RC0xmE|0.818|160794
517cAnPxsaxfrkKHHY41wB|Buzzing (with Nevve)|Audien|59|2On33uhLKdn7nhqYtWvxhX|0.639|225000
3GT2CBmJWIEdCpHiB31WYK|Never Be Alone (feat. Aloe Blacc)|David Guetta|68|2bSuTiPTy8EhtwWbbmiPdK|0.535|178671
7fPuWrlpwDcHm5aHCH5D9t|Roses - Imanbek Remix|SAINt JHN|72|1p5rgTwzlrhJnSdi93zpbd|0.784|176219
1rRWFc2p77FYyb67m5YeVO|Insane|Ofenbach|66|6xZas36HIne9hYQsXfySUi|0.809|142230
1LDDUVvutZ3qxvnOrulCBM|Daydreams - Sultan + Shepard Echoes Of Life Remix|ARTY|59|7L70aUHrZBbccNjXOl8vCz|0.669|220205
2wOVXsIRIoniqipE9I5ZVx|Only Want You - Sam Feldt Remix|Rita Ora|64|7c9f6egxXKmO7tb0Hrhgrt|0.578|179151
0byab45cmZntz74RxcASrf|Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix|Ellie Goulding|9|5bMicFMWsZlRZNTDq9h3oA|0.733|223533
4ciBIS83LHQpKf4noVKP51|Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix|Drax Project|41|7l7qbsJMfxuAci9hS0Gftr|0.63|196475
19TOAlTFq0NDHvUPQR0tkr|South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix|Ed Sheeran|69|3BjxjIkTZKUpeZ6n5MYMNx|0.845|195924
6VP3410weACXiPCVLKSkOb|Not Ok - Frank Walker Remix|Kygo|66|0i8D6axM9VFpS6A6Pu4M7Z|0.679|183934
5ql2mP9FUhB3SgMzv2akuO|Heaven (feat. Veronica)|Dzeko|68|0YChiWq0EY70A7kYenRHyI|0.657|195000
3jwQwGVERUXo7eaAgL1xAo|Sixteen - Don Diablo Remix|Ellie Goulding|66|3J9P04H2RDPOt9rhKqr5Oz|0.493|193548
46W9iEjOg5nkMvb6lo4Jwz|Dont Give Up On Me Now (with Julie Bergan)|R3HAB|63|3c75BN83lBpZC0sPBiSycu|0.687|127826
0GRoERSBBky3YgdKW2w2Vc|Brave|Don Diablo|68|1vlt3ZZeHbtRWKOFu45TEJ|0.654|184027
3sHuIjfAzluc6S9cXoqfqC|Let It Be Me|Steve Aoki|23|5ocW53VBnOprl6EAMOLGet|0.661|224061
4fK2NU9UyQJV74ZGiSVYsr|Carry On - Nicky Romero Remix|Kygo|67|14BprFzfLNat9osGVdFmXM|0.447|175312
0jlpHhGUFn4aAWLsRRnwep|Magnets (feat. Sophie Simmons)|Sam Feldt|62|6IUzDCyxwQG7OpLtR7b1Kq|0.731|179016
2pMntGuRgHAHVtrpC6kgGy|Don't Give Up On Me|Andy Grammer|9|4g1vikZzxSQv4GJjfca3sj|0.489|190645
7EHCt2jdVwHp557sfMPosf|Found Love (feat. Lovespeake)|MOTi|59|2iDiLocF5KAJfxDz7p5c68|0.6|157024
5YN0zHycJ0Yxz31A5QsVov|These Are The Times (feat. JRM)|Martin Garrix|71|2OkqLVAw949KZZ8lgMMIdj|0.687|188656
14nIFzHQf1OBWf6VHVR8DF|Wherever You Go|Jonas Blue|21|6x8gRx7RDvPckYBzPodW8w|0.711|208947
14sOS5L36385FJ3OL8hew4|Happy Now|Kygo|81|6nAjd2MlBY1f1mNu6BsWLO|0.693|211362
23FHa9lYnG6Dr8OzombPkS|Roots|Valerie Broussard|69|4p0nrJ3SXAtZVaCnY0C0kM|0.683|184564
06BrHnTVDOydsfg0LZ6mQb|Talk - Alle Farben Remix|Khalid|56|0N3tXBqOxFYcmrYRe8HDvr|0.638|167990
1YSwQvw1NrEPfA0j1iY8eV|All The Lies - Toby Romeo Remix / Radio Edit|Alok|56|2FdyKqNeEX2H7gUhtlmJDC|0.707|163000
1FlIzyCvRFQUE4pc7PiaIo|High Hopes - Don Diablo Remix|Panic! At The Disco|60|1cBoBrARkIfC4wGhxlK2qB|0.59|185714
3eW2EDwNRAiQKkgom96dUa|Summer Air (feat. Trevor Guthrie)|Hardwell|40|7aagqlOIxgnH5uvBs87f8s|0.632|201905
1k08GK7ox8SDmEMvn81TwU|Can We Pretend (feat. Cash Cash) - Sigala Remix|P!nk|57|0I9UedpOOvAbt7MsHe1X6U|0.703|183360
4raMIjIjMc8JohHth7l9lG|Bruises - Steve Void Remix|Lewis Capaldi|70|3bAq5agU2IUDfDuO4w50aR|0.79|212280
52Y5nYBQgqawttJxxtUv1e|Insomnia - King Arthur Remix|Daya|63|50HIbfbrQemacUUAD9UfNX|0.733|176098
4R7ZSlYoJOIaxHJFHszQCR|Don't Worry Bout Me - Rudimental Remix|Zara Larsson|65|7094we3M30fGknUwYLiT5f|0.728|193137
3N9YuL395rE4qNyHMsvOWC|I Miss Myself - R3HAB Remix|NOTD|56|4GLkE3fryp0Zp6C2AaOuBj|0.502|183341
6dX62wjTHi9F1srVTjV89X|8 Letters - R3HAB Remix|Why Don't We|2|1Wb0Ne9QaY136uNR6x0ObE|0.638|132233
0JumfyG7GUshFjxouEXwhw|You Deserve Better - Andrelli Remix|James Arthur|53|1UHf0Mm7wZ6CPspgzTo5uA|0.685|196493
3Iee2uf8UXOrOupQzfs1z5|Remember (with ZOHARA)|Gryffin|11|7dethH7KZ5wo79ocoVX2AK|0.62|221773
6jreFSOTUAViWjKyzOC4Kg|REMEDY|Alesso|77|0LOJHhz9ybWLVMLucHYtCe|0.601|190295
5Qnk8vP5g9l5SDQKU3qyYQ|Leave|Borgeous|56|1Vv1feUAbvzBKe6kjhcJOp|0.762|193640
3Mong1BzxMKwTZ0SbfLdcQ|Mama (feat. Ellie Goulding) - Tistos Big Room Remix|Clean Bandit|65|4CdWEwelJIofGEEjSc62N9|0.684|156168
4huh5oqBz9RkgpzAkyuEAs|I'm Not Sorry|Hardwell|34|4LNq2mMRI63zl6qzML1JHO|0.65|186094
4Nu8sEejt46770gDUvFcrF|Tequila - Robin Schulz Remix|Dan + Shay|54|3VzF9guTGtfqq9SAyjnHrn|0.448|170103
1IjuevPDJ8Sa97wFwQ5j4V|Happier - Frank Walker Remix|Marshmello|51|16M1uToqnw9bPO8wv8ypeE|0.712|196571
4d3cCNTG3PUgWhPButc4N7|Sing It With Me - Embody Remix|JP Cooper|50|2CSqme9HhEuoriPpNzwUiJ|0.674|180571
7r4nPsLToVIPdsiEeZKF6Y|Thursday - Nicky Romero Remix|Jess Glynne|52|0PMD7JbA1zLWuiC4ikRYxR|0.739|217804
4Tvw0lweq9l2JPQKFbpbBQ|Better When You're Gone|David Guetta|76|4ZoXNDicq0MrsGk1pM883o|0.647|192402
1yAPglN5AGf7UoLK062ZYq|Wish You Well|Sigala|75|1yZZdubJ2rovC4QIBP8riQ|0.669|205653
4IAd7Vdwcc1E86P15tXjca|Only When It Rains|Frank Walker|52|1cCNxRCbzZyZPfWdNfXiHd|0.792|169000
5qiQbOa6AFEO3P111y9Jry|Mad Love - Blinkie Remix|Mabel|62|0o9d312clt8gVtz1uZZkBW|0.706|200893
7nbVbGjifh0m2fhPYqcI1R|Sweet but Psycho - Morgan Page Dance Remix|Ava Max|65|6pZkOJtEaENfW9IURljzSh|0.645|226875
5NeFmsnXBy6xVbz8pesM5l|Better Day (feat. Aloe Blacc)|Young Bombs|62|5f5QrP11Otp3kH67kC9tTa|0.662|191786
6fvbl9D9VjMtLRQsuWPyYt|Rescue Me (with BUNT.) - BUNT. Remix|OneRepublic|10|6TjDh702PCfRZjJreFlgkz|0.673|174545
1MgpEKnO6sgMTb5zumAsgn|Discovery|Syn Cole|55|3lEnnkcv3BuCf8tUsNvqlC|0.516|198750
06Z7Hy2LUzbcSFmWzwkun1|With You - Frank Walker Remix|Tyler Shaw|49|7mgxrTvbIw7k1Vaij5EPbE|0.686|206875
0EdgK7ASb4kfRkW8pVMN02|2 Hearts (feat. Gia Koka)|Sam Feldt|70|798RdmwmE3IZcZnW0jT7kc|0.503|186750
2gqzTQEn4g5ly0n5ScdMx0|Love You Forever|Nicky Romero|61|6HiujSCdsYuCXdd759w2kr|0.382|234609
36orMWv2PgvnzXsd5CJ0yL|Post Malone (feat. RANI)|Sam Feldt|75|45nsubB5EsRVWWqx0ED1ET|0.59|174444
6DuE8kXIDJ3oiCibWXmgeN|Thorns|Faustix|60|57ATyOS7Gud3uEjzIbMp7Y|0.708|186000
5up5uXChMJLKyuop9HwtCb|Shotgun (The Wild Remix)|George Ezra|63|3pjsiMldUHVmgQCPVyVXAY|0.588|191650
4AMY0oGSt7vZwgxDnHCJBr|True Colors (feat. Maya Avedis)|XO Cupid|73|4oWDDk4LhzvUe3FIwUqoyf|0.636|184020
0VQUyufAldw4Eitv71TPmg|Crying In The Sun|Faustix|60|23d1NJtxGxLlsE6PWuJLYi|0.682|195947
0EQeui6OBMzqJ3Z3wCOzZh|Need You|Faustix|62|1IqpPKPKVpu1VWZ67VnHPB|0.639|182161
1o9D0rUusi2V5idyOEOPII|Sweet Dreams (Are Made of This)|Winati|67|6j3DvP1XrNbx0FtXBu5N4B|0.815|176773
2neq77lIMkitQwBwy1EDng|Million Lights|Tungevaag & Raaban|61|4xIKirq98Qelfsl2l3ZnaM|0.696|186667
5ow0sNF1zSqp71Ix5jEXWU|Dancing in the Moonlight|Jubl|71|47hMwqG7KVLVzyMjgYUqxM|0.659|164010
0vrmHPfoBadXVr2n0m1aqZ|Heaven|Avicii|80|6Ad1E9vl75ZB3Ir87zwXIJ|0.592|277262
0o9bHFc8Lt5tZFvTjNZTNf|Forever Young|John De Sohn|68|0nLD2ahCOhs0ovmz6ZfFdE|0.651|167912
3oN9prOZJ8jR6rFP4YMJF9|eoh|Olympis|60|0gJOTfFxUvUkqlHcgtEN4z|0.707|155520
0Qew3aYvQPGPjfL7gbe6x1|Nobody|Martin Jensen|66|0eMIuQHirCneY8uw37o03y|0.673|211040
5naYe7rLMZcLfO1DKg48MK|All Day And Night|Jax Jones|75|16H9XbDP9IxeyOohsXkKXb|0.567|169467
3LaQ1GajOXoUeiTA9UAcCK|There's No Way (feat. Julia Michaels) - Alle Farben Remix|Lauv|58|2n704ob50ZCvay9I2W9Cwi|0.768|187301
3DGar7krWlmrXRFHBcQF6z|Whenever (feat. Conor Maynard)|Kris Kross Amsterdam|74|5so9rCf7p2L6w6o4KZahE9|0.734|163636
5VGBgPVFO3e0lWz4WHYntQ|All For Love|Tungevaag & Raaban|68|7HIBYcRPuix4vb4C3d6F0C|0.689|180485
6sYJuVcEu4gFHmeTLdHzRz|Bittersweet Symphony (feat. Emily Roberts)|GAMPER & DADONI|72|4kFCmKMq1c6gl8eema7wkg|0.676|194618
3eS1VMcEmq2IUgpaeDysCb|One Touch|Jess Glynne|70|7GCY1J01hcEpdgeY0vtSsN|0.686|197876
4fCAOaMs0PYL58OijKp2IS|fuck, im lonely (with Anne-Marie) - Ofenbach Remix|Lauv|58|1vtHFX1NTE4awfd2sR1VGP|0.763|178512
2mSIu1ZPo22Ihx3EwS4E6h|Be Your Friend|Vigiland|67|33GfLqCFzz4RMZe1bLkFTe|0.6|180820
31OqWK8Lc6GnUbnLG3GqPX|Happier - Breathe Carolina Remix|Marshmello|62|16M1uToqnw9bPO8wv8ypeE|0.691|158095
7rpyHKSH3dkrsKEgv1eNgv|Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix|Drax Project|56|5VW1WffQj2SqKUhwnNq1xJ|0.63|196475
5CpkVOosLFc83LbwqO6hnI|Just Got Paid|Sigala|65|5rr0xAQfk01cPi1N37jX11|0.734|218480
3cJEgWbsBmGkvXz906tgut|No One - Jonas Blue Remix|Jess Glynne|51|7xEh3nCOKbIlVwu3v7IDSM|0.605|214641
3ZqKbMO9UasuKgQeGT7QZS|Speechless (feat. Erika Sirola) - MOTi Remix|Robin Schulz|54|1rSXRmFlK9LVJySoVIdZyV|0.609|181875
5mYNWSc1AE7pWS3Ax4e8Dl|Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix|Ellie Goulding|61|2tRRqWb7Zfodd3bO0cTDwc|0.733|223533
6SRWhUJcD2YKahCwHavz3X|Darkside|Alan Walker|76|3nzuGtN3nXARvvecier4K0|0.43|211680
7Feaw9WAEREY0DUOSXJLOM|Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)|Martin Garrix|83|0xbuJLlb5afBcmCpdOaszR|0.661|163805
7K7MUBCnzgBAvMVW2RTWNs|Body (feat. brando)|Loud Luxury|63|7fesgWyA3ehM0OFK14B9xR|0.752|163216
47dABAPyBgKB3iQCrC4Vrv|Who's Got Your Love|Cheat Codes|70|6d4dRmGQEOf0EAZepURdbY|0.704|157000
6vRCKJDtnrJEcyyzIMa0w0|Never Go Back - Robin Schulz Remix|Dennis Lloyd|70|4GxEU2Ff0UjkBPJRguxz5Q|0.655|184653
4BM4ml3TgBFALLaCaJtVhi|Pumped Up|Klingande|56|6pCYWWK3GomeTRX2SlxhHc|0.732|177073
4D3o6Hh3GydRpTTlyLP3D9|California|Hot Shade|65|6dftjHiL3zcmIivOvehjPP|0.619|169157
3R6dPfF2yBO8mHySW1XDAa|Solo Dance|Martin Jensen|61|7J6SYqcOQ705IYA0DUec38|0.746|174933
164C9bSF4ryqWXI4XgxTE0|Replay|Davai|60|5PA89MT2uA7FYVcjcI9but|0.776|202520
4fC6tDEFmSBBCRBUOPeQ8b|Think About You - Galantis Remix|Kygo|63|2wXZfNTNqANPvIG3mXhn7I|0.621|181040
7lPo7aUbqNz5qmcan9Oj3F|Love No More|Loud Luxury|54|577DyqNxualYzG6mnJRXOb|0.767|168636
1HvCFAUIWQsWV9zud3UhDl|All Falls Down (feat. Juliander)|Alan Walker|70|3nzuGtN3nXARvvecier4K0|0.655|198880
76WNl0hDHHxTUhfLrEIBSm|Lonely Together (feat. Rita Ora)|Avicii|6|6Vn8F3hERVHYYz5RfKmsAN|0.638|181960
6xTU6B6nFwKKTSZ9ySXS80|Remind Me to Forget|Kygo|70|47oyrKaeobswT4T8zyaxdM|0.689|217293
0jvqmWRCyv7xnxqrtinbHJ|Next To Me|Axel Johansson|54|2vmWPG2zs3LXAMsfkMOXh6|0.445|179500
5itOtNx0WxtJmi1TQ3RuRd|Giant (with Rag'n'Bone Man)|Calvin Harris|83|4PwXTHenZZx7ebgsnTM65K|0.807|229184
1uuUnsWpJwqBh5GRQ8uxla|Happier - Tistos AFTR:HRS Remix|Ed Sheeran|53|5GpwroXObdnETiIpVb1l23|0.684|216000
4DfxFGwreu9BquiLRClwh8|Hum With Me|John De Sohn|55|2BlKfvaFNecIDsjTybbT8X|0.653|167871
6Pgkp4qUoTmJIPn7ReaGxL|Without You (feat. Sandro Cavazza)|Avicii|81|1m3mf7xkXIwssVriaaTjOS|0.662|181673
3R8lr1Y1kPgXEbnXkcMMlT|Call On Me - Ryan Riback Remix|Starley|58|3PznGvjYhmK2jeTA1pdxkK|0.691|222000
4ESPuOrSsRcBISzcMlzmY5|Sad (feat. Afrojack)|Chico Rose|75|3iyLP2ce8hthgd4ygzLRJD|0.717|161280
0Zbbxnx4SGGHoIow4PpISP|Stargazing|Kygo|73|2sPYPyDFwgi1jrRTGhoxq2|0.677|236853
72gv4zhNvRVdQA0eOenCal|Symphony (feat. Zara Larsson)|Clean Bandit|73|1MvF4ulZKH7SaDQs9rE5nc|0.715|212733
2kLf4myxQME1Nd0voeKZri|Stay Young|Mike Perry|57|5sOd5q1iOb5gkBAX2F4LKn|0.572|157005
4q8PHoRsPUB52LFylX8Ulz|More Than You Know|Axwell /\ Ingrosso|25|5wtHzowB37Fre3iXWQW5v5|0.645|203000
2devxXJUTEIFmgt8cXaqmO|Why Boy|Steff da Campo|55|2POadj9PRm2V5QbVuVPDUo|0.497|150005
0ct6r3EGTcMLPtrXHDvVjc|The Nights|Avicii|80|0h2knr6qpiAq0tV5ri5JMF|0.527|176658
7dOeiXeTSfA1ixaYmQcWu7|Rich Love (with Seeb)|OneRepublic|69|0fLgNovzjpxE13hCIWa0sL|0.401|201257
7jEyX4bqaCSdMN4D4JNnVj|Mama|Jonas Blue|74|2xZSrcBmvMw9Y8hac6xU7L|0.738|184134
6ULQ6ZRc7JuVutRMy6gfgc|Feel Good|Felix Jaehn|65|2S56F6bIk01HboGbJJJ1IQ|0.702|166947
0FlnsBDwPglenLJoQjPd4K|IDGAF - Hazers Remix|Dua Lipa|50|6FbzwQExjva7Whs6v79JW9|0.814|240617
4Vbz3osCh6DwHYv5gVv5H2|Breathe (feat. Ina Wroldsen)|Jax Jones|66|16H9XbDP9IxeyOohsXkKXb|0.724|208107
4OgwXdylh75fHfwUzJTUqg|Rockstar|Ilkay Sencan|71|1US66auJ538TiXGeUf24yL|0.771|212280
4kWO6O1BUXcZmaxitpVUwp|Jackie Chan|Tisto|79|0vRcQquqBlFvnezWldWfmt|0.747|215760
0A5gdlrpAuQqZ2iFgnqBFW|Moonlight|Gaullin|76|4IU5ADOJ9DnVa9clXVhrEE|0.813|173067
0BiGd2FNDQ0eh79ZHfp6tS|All I Wanna Do|Martin Jensen|55|5iTIgNz59Z4j1wtX0I29z8|0.728|194360
25sgk305KZfyuqVBQIahim|Sweet but Psycho|Ava Max|87|7CdLU3GgPy1PH5FVsrPlyA|0.719|187436
3xE7LrW7P54CYNQYqLhl6J|Melody - ANGEMI Remix|Lost Frequencies|35|3or60SQHzxbuZkNqkzeAas|0.564|209341
4ut5G4rgB1ClpMTMfjoIuy|High On Life (feat. Bonn)|Martin Garrix|77|1GUfof1gHsqYjoHFym3aim|0.414|230762
0uUNN1nSoUx1A4fkDCWDQ7|So Am I|Ava Max|83|2XvFk3xrG7dV6GhqcJSQHX|0.682|183027
1byydVLDAt7An5Pk3SuL5j|I Know You - Vigiland Remix|Craig David|51|2WhixOxit7FV5fyM3XQTwo|0.674|183345
1RxlBxlaJpSEVnLk4Gtvym|Through To You|Lyente|2|1Zyv63VwNJhwo11H18lFjH|0.69|129238
7IWTIkiWGWNQyYfOLdMrGD|Burn Out (feat. Dewain Whitmore)|Martin Garrix|68|3feYPmyPH7tqh1ZfsU0D0i|0.594|200322
67FPUOM5Q2sSvS3iqLxSFs|Penny|Dimitri Vangelis & Wyman|50|19TAr9aIXmY4TGm1V5HrIK|0.468|199245
0Qmqhtqco9ifi7ScZh1095|Wait For Me|Steve Brian|42|08ydaEEAwxumFQjkRHx3Sa|0.465|217143
2Fxmhks0bxGSBdJ92vM42m|bad guy|Billie Eilish|95|0S0KGZnfBGSIssfF54WSJh|0.701|194088
0FC7eAz8CW9HAWnBr8Yo42|Daylight (Airbeat One Anthem 2018)|Fluex|50|2Rd9MkQmupPCqDMpHWFapL|0.631|191500
7LYMT7ZaJC6KaKaXod9qNq|Imagine|Rob Tirea|21|5MtAwnYs9ZkvgymX5BVLh5|0.578|190698
6fIgsZFtGXiIvxb2Y6oCc7|Apple Juice (feat. Carla Monroe) - MOTi Remix|SLATIN|63|3CMNZWxeWDe6lSnZq5hnoD|0.671|138750
47knrBbYhqtrggWYSkU6h1|Glitch|Martin Garrix|56|1Vb1gttHEF1ehOTvga4VSM|0.715|185161
46x4SztssOJ1KzRjPqVUPk|Brand New (Helium)|Lvly|2|6l0qcKAJyMEcpjKwIOy1sT|0.714|173797
0AKxkfd5NLlWMXCVgH6a6X|Shades Of Voices (Original Mix)|PULLER|2|7aiGXCtPcD85kpHMkLamxg|0.691|283193
43ZeyBuql1TboyWE3ElHXj|In Time|CAZZETTE|49|3FDjCuh7MQxohzIfMV93Mq|0.651|191954
3EKKIR8be1kfAAwaz1fzyS|Halfway There (feat. Lena Leon)|Tisto|60|1o7RMlwMagNna98i4e8VpN|0.59|195000
4u6chQOq3h6g03cnPzAxcz|Spirit Of Freedom|Dropgun|45|2NYNdxFqVUDLMTNfJAJbcc|0.438|161250
5UaEBgRvUPFf5CEDhaTdp7|Mama Look at Me Now|Galantis|56|7sYMi1QPQnCL99k1VCaWTZ|0.59|178132
6wigvUlHft5QfkbxmAG5uC|Toxic Rain - No Class Remix|Alicia Madison|41|0iY2E7FcjTHyQUCsnrm7D3|0.461|190992
3b0cJPguhWOh2hjY6Lu192|The Beat|Mike Williams|70|4JNPld6nm2eS65WsyjFl5r|0.563|162187
3QC33AxvY2sdxq22ym3aSL|Wild Wild Son|Armin van Buuren|57|3ZNgupDRFynxar0tTeyYE4|0.446|213707
6nsLzJfvp5OLd4mgqUJkpq|Waiting For Love|Avicii|16|5ttIIMPWCp2bvwsdAPcEXC|0.577|230613
1fN2cemf6ByT2WKqtumwR5|Shelter (Mix Cut) - Yoel Lewis Remix|Dash Berlin|48|6Reti1cBTL0xRbD7ISFbRb|0.486|105219
6RnkFd8Fqqgk1Uni8RgqCQ|Like I Do|David Guetta|72|5oU1ROIHS6IOWnb87GWhqU|0.635|202500
5fEpuvcNvERP7EHtLe28Zy|Skyline|Catiso|2|1bxLxGgBm9Cy1yhm6n7y67|0.733|176260
45NYp6HaMbhHNtn8sTnztn|Callin' - Extended Mix|Lush & Simon|2|2qYpzBWHF5ueyOzPGejsas|0.627|217500
7HdHOGbA7uyepn1jbPKqOx|Roads|Vargas & Lagola|66|3ltAYQxLWZzfUmMPKMZeMr|0.527|234680
49ziHtycEUnbFQtE8e8slt|Jackie Chan|Tisto|60|7aE9lb09OAGPZHkdC4bM8R|0.742|215676
3kGfazcbVvVkuZunzlLgTD|Came Here for Love|Sigala|68|22x1g0NEicPMxuEOXlGUw5|0.708|202999
2ZEqEHPOhJdkI9pCCW9pBD|Kids in Love - Don Diablo Remix|Kygo|50|6qLA2cyWhZXDOCBkTpf1zc|0.653|195714
35ARq65zezGBwA7EHBXm2w|Let You Down - Chris Royal Remix|Bombs Away|39|2bmyS94EwnrcODUWQvfsG4|0.361|172500
1N4n7soiQQ8TRsntrkItyA|Mercury|Catiso|1|1bxLxGgBm9Cy1yhm6n7y67|0.732|189625
0XOFJ634crTl8z9N5Gxh2S|Different Place|STVCKS|4|007354CLF8nvIbRN7Gwns9|0.673|171712
2OlWBmSjf1aUPGLNf0UI5A|One Last Time|Ariana Grande|16|5AMOKSM1ftb3opIbGT2d4q|0.628|197267
6UiDiFJUGEDzkGpZBL8IYq|I Feel The Love|Tritonal|58|11t999cj3x48JaRSde6s8p|0.555|213120
5WvAo7DNuPRmk4APhdPzi8|No Brainer|DJ Khaled|77|02drHFQa59AoJWU6DXSSjd|0.552|260000
4b2tcjrG1qUkSdsqEFP2dB|Sun Is Shining|Axwell /\ Ingrosso|71|6Ei5WWek37m1x9AjpSXTcJ|0.467|254653
0KsB4TwgATg88aXCMBoO3Y|Breathe|Jax Jones|65|3NTHQYWOxCJ05u8fc80RNt|0.722|207630
23L5CiUhw2jV1OIMwthR3S|In the Name of Love|Martin Garrix|80|1FOJ5IXGXe8dl0cXvCU6wK|0.501|195707
3OEF72iu0qSN75kiw0qP1o|Pure Gold|oomiee|1|03kKV2X9NVW2rT1PhPWSML|0.64|147187
4zdQmfTLWgGd5mAX4MUIaX|Turning Up|ARASHI|67|7gjEsXMd3aQgwWCqDjvNsB|0.769|182633
5KVxCdOVauTncDKgK426XN|Winter Hitori feat. ASOBOiSM|Shinn Yamada|28|5BtqMqzU2kBP4f3oBg0aky|0.787|218357
